locale,name,published_date,rating,review,title
FR,Jeff Cadiou,2023-01-11T10:41:01.000Z,1,"Four Hisense qui n'a même pas deux mois et dont la vitre intérieure explose lors d'une cuisson à 180° ! Premier RDV SAV annulé la veille, second RDV SAV également annulé la veille car pièce pas réceptionnée, aucune excuse, personne au téléphone pas très concernée... Où est le respect du client ???",SAV pas efficace !
BE,Pascal VALLAEYS,2023-01-11T09:52:07.000Z,1,J ai commandé un casque audio fin décembre 2022 et nous sommes mi janvier... Le casque n est toujours pas arrivé !!  Entre temps on m a dit que le fournisseur devait réaliser une fabrication... Casque jbl 660nc,J ai commandé un casque audio fin…
FR,Thierry,2023-01-10T20:38:14.000Z,1,,Je 0 etoile car c est des Voleur
DE,Sophie Sawicki,2023-01-10T14:51:07.000Z,1,Encore une mauvaise expérience avec boulanger ! ,Encore une mauvaise expérience
FR,TORTET,2023-01-10T14:46:05.000Z,1,"Nous avons acheté une TV Samsung ecran plat 600 € environ il y a 3 ans....En octobre l'image commence à sauter. Un technicien envoyé par Boulanger (89 e la prestation de moins d'une heure) nous indique qu'il s'agit de la Dalle (écran) et qu'il faut compter environ le prix d'une TV neuve (500 €). Il s'agirait d'un dysfonctionnement sur certain téléviseur et déjà signalé. C'est plutôt rageant qu'au bout de 3ans nous ayons ce problème. Au vu du prix investi et de la marque nous n'avions même pas envisagé une extension de garantie.....C'est à ce demandé si le mythe des panne programmé ne serait pas réel finalement. Acheter une autre TV, au vu du contexte sociale actuel et la crise que touche tous les ménages l'achat d'une TV devient du luxe. Merci Boulanger, Merci Samsung et bonne année 2023",Nous avons acheté une TV Samsung ecran…
FR,Ikram,2023-01-09T16:34:45.000Z,2,"Bonjour,",Efficace mais vérifiez avant de répondre au client
FR,Victor Casenave,2023-01-09T14:28:03.000Z,4,Le service client a été satisfaisant : j'ai pu annuler ma commande en ligne très rapidement et un mail de confirmation m'a été immédiatement envoyé confirmant le remboursement sous 7 jours.,Le service client a été satisfaisant
FR,Sosso,2023-01-07T14:46:01.000Z,1,"Ils ont fait soit disant des bons d achat pour le black friday,j ai acheté 2 télés ,le vendeur m a confirmé que j allais avoir des bons d achat ,or a ce jour toujours rien ",Ils ont fait soit disant des bons d…
FR,Philippe chapalain,2023-01-07T11:36:25.000Z,1,Bonjour ,Bonjour
FR,Pierre van der Deure,2023-01-07T11:31:40.000Z,2,"Gros bug système : si vous donnez une adresse et un nom de livraison différents de votre adresse client, seule l’adresse est prise en compte, mais pas le nom du destinataire. Bilan : destinataire inconnu, colis retourné à l’expéditeur, commande annulée et remboursée (au bout de combien de temps).",Gros bug systeme pour les livraisons à 1/3
FR,Pauline Ventura,2023-01-06T16:02:53.000Z,1,Concrètement ? ,Fraude en ligne
FR,Chaumery,2023-01-05T21:25:56.000Z,1,ma commande devais arriver le 05/01/2023 mais n'est pas arriver,ma commande devais arriver le…
FR,Thomas,2023-01-05T17:46:07.000Z,5,"service client et équipe au top, conseil achat cadeau de Noel Google + robots enfants merci !",RAS magasin RONCQ
FR,Alexandra Mangeonjean,2023-01-04T22:44:30.000Z,1,"Achat d un frigo en juin pas de proposition de livraison achat d un four à micro ondes en décembre, achat d un congélateur armoire en décembre pas de proposition de livraison on ce débrouille à venir le chercher après avoir déballé l article celui ci est abîmé plusieurs appels plusieurs mail et tout ça pour nous dire que il fallait prendre la livraison offerte pour avoir la garantie en bref c est de notre faute qu il est abîmé nous avons eu 5% du prix du congélateur en dédommagement c est à dire 21 euros nous trouvons cela lamentables nous ne ferons plus d achat dans ce magasin de boulanger Trélissac",Sav médiocre
FR,Maher HOUDROUGE,2023-01-04T19:00:45.000Z,1,Un SAV inexistant qui ne tient pas compte des difficultés que rencontrent le client. Des délais en dehors du raisonnable (6 semaines pour intervenir sur un sèche-linge). une Enseigne à éviter notamment sur les produits électroménagers.,Un SAV inexistant qui ne tient pas…
FR,BELOT,2023-01-04T11:26:14.000Z,1,"Erreur d'affichage de prix dans le magasin BOULANGER de TRELISSAC : brossettes ORAL B affichées au prix de 14,99€ mais facturées à 29,99€ en caisse.",Erreur d'affichage de prix dans le…
FR,Marie,2023-01-02T21:36:56.000Z,1,"Comment qualifier un commerçant qui gonfle le prix d'un téléviseur 10 jours avant les soldes (+150 euros) ? Ah oui, un escroc !! ",Malhonnêtes
FR,Lucas Pereira,2023-01-02T18:53:44.000Z,1,"La PIRE expérience de vente de toute ma vie bravo Boulanger ! Commande d'une télé disponible le 23/11/2022, tout d'abord un imbroglio pour rajouter la pose ou apparaisse 2 TV. Ensuite AUCUNE nouvelle pendant 15 J, obligé d’appeler pour qu'on me dise ""ouais non on en a plus en stock en réalité""",La PIRE expérience de vente de ma vie
FR,Nataliia Lebedeva,2023-01-02T16:49:45.000Z,1,"Jai commande sur site un article le 4 decembre 2022. Achat validé , livraison prevue le 15 decembre 2022)",Arnaque!!!
FR,Yannick,2023-01-01T19:54:24.000Z,1,"Site et société à éviter!...une commande passée pour un portable le 29/12/22 , pour une date de livraison à partir du 31/12/22; ; aucune validation de la commande par mail; ai appelé pour m'entendre dire qu'il s'agissait d'une commande fantôme!!!, l'argent quant à lui, bien débité sur mon compte; on m'a demandé d'attendre 24/48h et je découvre aujourd'hui (01/01/23) que j'ai été remboursé de la somme, sans aucune explication de la part de BOULANGER; merci pour le cadeau de fête de fin d'année!!! pas prêt de me revoir sur leur site...",Site et société à éviter!
FR,Maubrey,2022-12-29T20:10:13.000Z,1,"Livraison proposée pour le 29 décembre. En plus, paiement de 29€ pour une livraison dans un créneau de 2h. Pas de nouvelle le 29 décembre jusqu’à 13h. Après appel, il m’est annoncé une livraison pour le 5 janvier!! Si je n’avais pas appelé, j’attendrais encore!! Ce n’est pas sérieux du tout!",Non respect de la date de livraison annoncee
FR,Jérémy Leblanc,2022-12-29T15:23:59.000Z,1,Comme la plupart des avis ici .,J'ai acheté ma TV ailleurs
FR,Nadiouchka,2022-12-28T21:09:10.000Z,1,Commande effectuée il y'a deux jours pour une réception sous 48 heures.,Commande non honorée
FR,Laurent Sauv,2022-12-28T19:56:38.000Z,1,"achat casque sony wh 1000 xm 4 , le 25 novembre 2022 . ","belle escroquerie , comment se faire du cash sur la tete des clients"
FR,Eliane,2022-12-28T17:55:37.000Z,1,Je mets 1 étoile car il n'y a pas de 0,Très mauvaise enseigne
FR,Junior,2022-12-28T17:01:13.000Z,1,"J'ai commandé une machine a pain livraison prévu sous  jours Ne recevant aucune instruction de livraison, je l'ai contacte par message Ils m'informent que le produit est indisponible. Comment peut on vendre des produit qui ne sont pas en stock ?",J'ai commandé une machine a pain…
FR,Sylvie F,2022-12-28T16:34:28.000Z,1,Assurance Infinity Boulanger,Assurance Infinity Boulanger
FR,Mme Lefèvre,2022-12-28T12:55:11.000Z,1,Expérience décevante chez boulanger depuis l’achat d’un lave linge séchant de marque Haier acheté en décembre 2021. Achat effectué car nous sommes une famille avec enfants en bas âge donc besoin d’une solution de séchage avec impossibilité d’acheter un sèche linge faute de place. Le lave linge sechant tombe en panne 1 an après. Toujours sous garantie l’entreprise Solvarea intervient une première fois 1 semaine après la panne. Le technicien arrive avec les pièces de rechange car cette appareil là est bien connu et Solvarea effectue régulièrement des réparations sur cette marque et ce modèle. Le lave linge fonctionne 1 semaine puis tombe en panne. Je contacte Solvarea qui programme une nouvelle intervention. Personne ne vient le jour J alors que j’ai reçu une confirmation par mail. J’appelle et on me dit que le rendez-vous a été « mal pris » et qu’il faut reprendre rendez vous. En exprimant mon exaspération j’ai obtenu un rendez vous dans 2 jours. Mais il est clair que mon prochain achat d’électroménager sera chez la concurrence car boulanger vend sciemment des appareils défectueux.,Expérience décevante chez boulanger…
FR,Cecile Ode,2022-12-27T17:15:19.000Z,1,J’ai passé une commande par internet le produit est arrivé une semaine après défectueux.,Sav nul
FR,Ridom,2022-12-27T12:49:33.000Z,1,"Après une commande d'une machine à laver en promotion pendant un temps limité avec une livraison assuré par boulanger... qui n'a pas été respecter et repousser plus de trois fois. La promotion étant passé, nous n'avons pas pu en bénéficier. Nous avons demandé un geste commerciale... après plusieurs mails et appels notre demande à été rejetée. Nous avons affaire à la pire enseigne en France. Allez chez la concurrence.",Commande en livraison d'une machine à laver
FR,Camille Niset,2022-12-27T03:34:36.000Z,1,FUIR FUIR BONLANGER ENGLOS À TOUT PRIX !!!!!! ,FUIR FUIR BONLANGER ENGLOS À TOUT PRIX…
FR,dj SeleKtOr,2022-12-26T22:04:31.000Z,1,"achat mini chaine denon ceol n11, valeur 549 €, produit defectueux, son haut parleurs étouffé, pas d'aigu, carton déja rescotché à l'achat, produit remboursé, mais avis non pris en compte sur le site de boulanger, donc je le poste ici.",achat mini chaine denon ceol n11
FR,Corinne,2022-12-26T12:14:59.000Z,1,J'ai commandé une imprimante portable pour noël le 15/12 je devais la recevoir avant le 22/12 je ne l'ai toujours pas reçu,J'ai commandé une imprimante portable…
FR,client,2022-12-24T10:53:24.000Z,1,Mauvaise expérience…. ,Mauvaise expérience…
FR,mafoise,2022-12-23T21:19:23.000Z,1,"Sur une commande livrable dans la journée, après avoir reçu les sms de confirmation de livraison, aucune livraison. Je contacte le magasin qui me dit que le livreur a déclaré qu'il n'avait pas pu se garer dans la rue, et le livreur a mentionné absent sur le site de livraison sans appel préalable sans avertissement sans rien. Je contacte l'enseigne à nouveau pour m'entendre dire on ne peut pas changer les tournées de livraison pour le lendemain, aucune action possible de la part de Boulanger qui se moque de ses clients et de son service clientèle. Aucun accès possible aux vendeurs dans le magasin par téléphone, aucune solution proposée, on se moque de nous. Je dénonce le cas au service de la répression des fraudes et de la consommation. Ces enseignes doivent changer de comportement. A éviter à fuir absolument. Leur seul argument on ne peut pas! leur seul but gagner du pognon sur la tête de leurs clients? Doit on continuer d'accepter ces genres de comportement? il suffisait à l'enseigne de remettre ma commande dans une camionnette et de refaire une livraison le lendemain. Il y a un trajet d'environ 5 km. Quant au livreur j'espère qu'il sera sanctionné car c'est une faute professionnelle grave.,",On ne livre pas un matériel commandé et payé au motif qu'on n'a pas pu se garer dans la rue
FR,Petit Prince,2022-12-23T17:05:11.000Z,1,J'ai commander durant le Black friday un vidéoprojecteur Optoma UHD35.,J'ai commander durant le Black friday…
FR,Francoise Loesche,2022-12-23T09:11:32.000Z,1,"Après 3 renvois au service après vente d’une cafetière à grains achetée en décembre 2021 , l’appareil est encore hors service. Aucune cafetière de prêt …une dizaine d’aller- retours en magasin pour aucun résultat pérenne. Une très mauvaise expérience…et toujours pas de café pour les fêtes de Noël! Une marque à déconseiller vivement !",Après 3 renvois au service après vente…
FR,Laoirya,2022-12-23T06:20:53.000Z,5,"Nous avons vu une TV sur le site internet avec prix qui avait baissé depuis la veille, mais nous préférions l'acheter au magasin afin de payer avec cartes et chèques Cadhoc (rare enseigne à accepter le paiement par carte Cadhoc) ; le prix affiché était plus cher que sur internet. Le vendeur s'est aligné, s'est mis d'accord pour la date et tranche horaire de livraison.",Nous avons vu une TV sur le site…
FR,Corine Begue,2022-12-22T18:40:49.000Z,1,Commande sur internet click and collect article dispo dans magasin paiement effectué appel un heure après pour me dire que l’article n’est plus dispo et pas de solution proposée,Commande sur internet click and collect…
FR,Margot Buscaylet,2022-12-22T14:25:05.000Z,1,"Bonjour Je déconseille vivement un achat chez Boulanger . J' ai acheté un téléphone il y a un an , des soucis depuis plusieurs mois avec . J appelé le Sav qui me propose de venir amener mon appareil en réparation sous garantie a 2 heures de route de mon domicile , dépot de mon téléphone . Soit 4 heures de route pour l amener et 4 heures de route pour le récupérer un autre jour . Réponse du conseiller Sav : c est votre problème les 4 heures de route ! Le téléphone est en garantie , mais aucun service n' est proposé Inconcevable cette réponse , aucune solution pour réparer mon téléphone, qui de plus m a été livré lors de l' achat , je n ai pas acheté en magasin A fuir",A fuir
FR,cedric,2022-12-22T10:24:10.000Z,1,bonjour suite a achat commande numéro F943A274121commander en stock lundi je prend des nouvelles de ma commande expédition prévu mardi aucune nouvelle je recontacte le mercredi  est la on m'annonce suite rupture ensuite désoler pas de délais expédition est aucune solution est aucun geste est aucune solution juste commander sur le site officiel sans proposer un geste je recommande pas  surtout quand on paye un article en stock avec une date de livraison prévu 2 conseiller au téléphone expédition prévu mardi est mercredi je rappelle toujours rien désoler on va devoir annuler votre achat débité est rembourser sauf aucun geste suite a erreur de boulanger est si vous commander sur le site après avoir achetez un achat merci de nous contacter pour avoir un geste commercial sans vous confirmer cela fonctionnera je crois pas c'est parole  menteur en temps que vendeur professionnelle suite a l'article de la consommation si le vendeur professionnelle n'a pas le produit en stock alors que il a proposer un produit au dessus ou expose a une amende de 1500€  par articles déférer,service client 0 pointer
FR,DaphnYn Cafour,2022-12-21T23:49:38.000Z,1,Surtout n'acheter pas chez Boulanger !!!,Surtout n'acheter pas chez Boulanger…
FR,Dominique,2022-12-21T17:01:00.000Z,1,Nuls ils sont nuls dans cette entreprise...,Nuls...
FR,Eric Morelle,2022-12-20T16:12:04.000Z,1,Assurance INFINITY BOULANGER...,Assurance INFINITY BOULANGER...
FR,LE LUEL,2022-12-20T09:15:26.000Z,1,"Ne commandez surtout pas sur ce site .Quand vous achetez le produit apparait en stock et votre achat est débité .Au moment de livrer ,Boulanger vous annonce que votre produit n est plus disponible .On vous,donne une date de livraison qui à chaque fois est repoussée. Bref on vous balade et aucune autre solution n est proposée.C ' est honteux et ça me met dans un stress , car c est un cadeau de Noël que visiblement je ne recevrai pas. .Boulanger ne prend pas la peine de répondre aux commentaires.Belle arnaque .",Boulanger .Une belle arnaque
FR,"Xavier, Valence, France",2022-12-19T21:51:51.000Z,1,Comment boulanger se fait de la trésorerie en vendant des produits qu'ils n'ont pas en stock !,Escroquerie à part entière !
FR,Mademoiselle Céline,2022-12-19T15:30:05.000Z,1,Attention arnaque !,Attention arnaque !
FR,Abdoulaye Barry,2022-12-18T15:55:39.000Z,1,"DU TRES GRAND N'IMPORTE QUOI ! Achat d'une cuisinière à induction dimanche 18.12.2022 à Rosny lors de laquelle on m'assure que le câble d'alimentation est fourni. Livraison le lundi mais pas d'installation car il manque le câble donc. Je retourne acheter le câble au même magasin le jour même. La vendeuse me dit que je serai livré le mardi matin. Le mardi matin arrive, toujours pas de livraison. J'appelle l'enseigne et on m'informe que la vendeuse à oublier de valider ma livraison !? Reprise de rdv pour le mercredi matin. Toujours pas de livraison à 13h car temps froid et arrêté préfectoral interdisant les livraisons. Soit ! Mais qu'on nous informe. Si je ne les avais pas appelé j'aurai pu attendre encore longtemps. Reprise de rdv pour le samedi. On m'indique que cette fois je serai livré à titre gracieux (que c'est gentil...) entre 7h et 9h. Je travaille le samedi aussi ne les voyant toujours pas arriver à 9h je les appelle. On me dit que la livraison est prévue à entre 13h-20/13h30 !? Je dois absolument partir travailler car j'ai déjà du poser deux matinées (inutilement) dans la semaine. Je demande à une amie si elle veut bien venir chez moi. Le livreur arrive enfin à 14h10. Ouf ! Il installe la cuisinière. Mais lorsque je l'allume ce dimanche matin pour le fameux poulet rôti frites à mes filles. Message d'erreur sur deux des trois plaques. Re-appel à Boulanger. Je dois attendre demain pour prendre contact avec un technicien qui me donnera rdv "" quand il aura de la place "". Plus d'une semaine et pas encore fini. Pendant tout ce temps pas un mot d'excuse. Pas un "" désolé "". J'ai même eu le droit au téléphone à "" au moins vous avez pu faire la grasse mat' "" . Pourtant un de mes principe au téléphone est de surtout toujours rester courtois et de ne jamais personnaliser. Au final, quand vous pouvez repartir avec votre matériel, Boulanger fera le travail à mon sens. Mais pour ce qui est du matériel qui nécessitera une livraison, COURAGE : FUYEZ !",DU TRES GRAND N'IMPORTE QUOI
FR,Sophie Bernard,2022-12-17T23:09:49.000Z,1,"Commande annulée sans information. Pas même un mail.  Essayer de joindre le service client, on tombe sur un robot. Donc aucune réponse.  Annulation à 6 jours de noël. Super",Commande annulée sans information
FR,Lanny Nguyen,2022-12-17T18:48:22.000Z,1,"Commande Black Friday annulée par le site e-commerce mais toutes les cartes CB et cartes cadeaux  débitées. Aucune référence pour réclamation parce que la commande est annulée. Service Client ne connait pas ni la commande à rembourser ni les cartes à rembourser. Il vous balade: 20 messages et 20 appels avec personnes différentes, aucun suivi.",Commande annulée mais débitée en totalité
FR,Richard Mosbah,2022-12-17T19:20:56.000Z,1,J'ai acheté une montre Garmin chez Boulanger enfin non chez Boulanger deuxième vie quand je l'ai reçu j'avais commandé sur le site des modèles homme en fait j'ai reçu un modèle femme j'ai donc voulu la ramener au magasin Boulanger de Béziers et là on m'a dit impossible car c'est un site marchand qui n'appartient pas à boulanger donc ne vous faites pas piéger boulanger 2e vie n'est pas boulanger vous renverrez vos colis à votre charge et à vos risques et périls pour moi la montre avait une valeur de 420 €. Je l'ai renvoyé en colissimo elle a été perdue la poste me rembourse 23 € et boulanger ne veut rien faire donc j'ai perdu 400 € dorénavant je commanderai sur des grands sites de e-commerce où il y a beaucoup plus de sécurité sur les retours colis j'étais un très bon client boulanger je leur faisais confiance je ne mettrai plus jamais les pieds dans un magasin Boulanger ils ont un service clientèle exécrable,J'ai acheté une montre Garmin chez…
FR,Nathalie G.,2022-12-17T14:31:59.000Z,1,"Boulanger prend votre commande, donc votre argent et vous prévient que la commande est indisponible au moment où vous l'attendez et ceci 2 fois de suite ! Vous changez d'appareil en versant un supplément de 150E quand même, avec l'assurance du vendeur que ce nouveau produit est disponible , et à nouveau ce matin, le nouveau produit est également indisponible ! Commande passée depuis 3 mois ! En un mot aucune fiabilité avec Boulanger si ce n'est qu'ils font travailler votre argent ! À la limite de la malhonnêteté de vendre des produits que l'on a pas....",Aucune fiabilité
FR,Dewannieux,2022-12-17T13:13:02.000Z,5,Après plusieurs commande en livraison en magasin et en point relais je n’ai rien à dire tout est très bien parcontre un minimum sur les emballage s’il vous plaît j ai reçu un iPhone 13 dans une simple enveloppe à bulle ..,Après plusieurs commande en livraison…
FR,Lionel Carpentier,2022-12-17T11:21:10.000Z,1,le 3011 impossible de joindre quelqu'un !!!!! toute la journée  très décu un iphone 8 recyclé ne fonctionne plus au bout de 2 mois !!!!!! je suis à 70 klm de boulanger,le 3011 impossible de joindre quelqu'un…
FR,Serge,2022-12-16T10:59:16.000Z,1,"Bonjour,",Manque de connaissance produits services
FR,Nina MENDY,2022-12-15T13:43:32.000Z,1,Sav Boulanger 😡Suite à un achat de trottinette de marque wispeed auprès de Boulanger j’ai perdu une vis au bout de 2 mois. Lors du dépôt au service après vente on m’invoque une utilisation non conforme de la trottinette pour ne pas faire jouer la garantie et me facturer une réparation à 72€. Je suis à mon deuxième mails et toujours aucune réaction ni retour. C’est honteux et je regrette d’avoir acheté en octobre une deuxième trottinette. Cette trottinette me sert à aller au bureau et j’emprunte les rues de la ville. J’attends toujours une réponse…..,Sav Boulanger 😡Utilisation abusive du refus de prise en charge garantie sous prétexte utilisation non conforme
FR,mathieu bayle,2022-12-15T10:14:29.000Z,5,"Après le vol de mon colis, ils ont mené l’enquête. Pas de trace de mon colis, j’ai pu récupéré un article neuf. J’ai apprécié qu’ils me laissent le choix de refuser le remboursement. Mon article était en solde quand je l’avais acheté alors moins intéressant pour moi de me faire rembourser. Alors merci au SaV boulanger.",Après le vol de mon colis
FR,Chloé Delbecque,2022-12-14T10:03:47.000Z,4,,Achat disponible rapidement en magasin
FR,chocmiel,2022-12-13T18:52:53.000Z,1,machine a laver acheter en juillet 2022 elle tombe en panne en novembre 2023 j'appelle le service le client qui ne reponds pas au bout de 35 min d'attente !!! piece en attente et au bout de 13 jours la machine a laver n est toujours pas réparer alors qu'elle est sous garantie N ACHETER JAMAIS CHEZ BOULANGER,machine a laver acheter en juillet 2022…
FR,Alliantec Store,2022-12-13T16:57:12.000Z,1,"produit commandé, je reçois un message disant que la commande est annulée pour insuffisance de stock alors que le produit est encore disponible sur le site internet en livraison",produit commandé
FR,alex,2022-12-13T15:16:47.000Z,2,j'ai acheté une cle usb de la marque boulanger avec un defaut qui l empêche de fonctionner. J ai contacté leur sav  et après 10mn de discussion au téléphone ils ont refusé l'échange. 19 euros de perdu.,j'ai acheté une cle usb de la marque…
FR,MARC LEPRETRE,2022-12-13T14:39:21.000Z,1,Boulanger ne respecte pas la loi de la consommation !,Boulanger ne respecte pas la loi de la…
ES,Aida,2022-12-13T14:16:34.000Z,1,"Bonjour,",Don't buy chez boulanger
FR,Thomas,2022-12-13T11:31:35.000Z,1,Suite à la commande d'une TV en promotion sur leur site web.,Suite commande TV en promotion
FR,Danièle Chabert-Delplancq,2022-12-12T22:33:07.000Z,1,Commande F552 0130086 du 26 novembre 2022,Incapable de me livrer un lave linge au delai prévu en pleines fêtes de fin d'année sommande F552 0130086 du 26 novembre…
FR,Christelle Gisson,2022-12-12T17:09:57.000Z,1,"Avant de faire de la pub, assurez vous d'écouter vos clients et d'avoir des conseillers AIMABLES qui prennent toutes les informations.",Avant de faire de la pub
FR,MadBiker,2022-12-12T15:20:09.000Z,1,"commande d'une cafetière affichée en stock le 29/11, sauf qu'elle n'est pas en stock... Appel du numéro vert ou une personne charmante m'indique que le produit sera dispo le 09/12 pour une livraison le 1212. soit, et effectivement il est expédié le 10/12... mais par colissimo !!! dont la réputation est encore plus mauvaise que celle de boulanger !! donc le 12/12 je reste à la maison et attend mon colis... et recois un mail de colissimo qui m'annonce une livraison contre signature avant le 14/12 !!!",commande Boulanger + livraison colissimo = ce qu'il y a de pire !
FR,Jean-michel porteboeuf,2022-12-12T13:25:31.000Z,1,Sav très decevant : ,Sav très decevant
FR,espinet,2022-12-12T13:18:48.000Z,1,horrible,horrible
GB,cedric,2022-12-11T12:42:04.000Z,1,"Commande (casque gaming) passée en ligne le 26/11, promotion BlackFriday, 100€ au lieu de 150€, produit disponible et en stock sur le site et également confirmé par téléphone après commande. J’achète également le google Nest a 29€ au lieu de 100 ; remplissant les conditions de l’offre… (achat d’opportunité mais non nécessaire). Montant total prélevé. Livraison prévue le 30/11, mais plus de 2 semaines après, toujours pas de casque, aucune information, pas un email ni appel. Sur mon compte Boulanger, je vois ‘article indisponible’, ‘annulé’. Je contacte le service client par téléphone et au bout de 1H30 ! et 3 interlocuteurs dont AUCUN Manager car ils ont tous refusé de me parler, on me dit que le produit n’est plus en stock, que ma commande est toujours en attente mais qu’aucune commande de réassort n’est prévue…",Vente en ligne trompeuse encaissée mais non livrée
FR,client,2022-12-11T00:15:22.000Z,1,Je suis très très mécontent de mon expérience client chez BOULANGER.,Achat TV avant le BLACK FRIDAY et annulé après le BLACK FRIDAY sans Geste sans Remboursement !!!
FR,Anne,2022-12-10T14:48:26.000Z,1,"Une honte ! J'achète une machine à café, ils me livrent 3 semaines après sans communiquer, ils me remboursent par erreur, ils ne répondent pas à mes messages et m'envoient une société de recouvrement. Fuyez !",Une honte
FR,Manu Dieumegard,2022-12-10T13:08:45.000Z,1,"Propose des promotions ""Black friday"" sur des produits qu'ils n'ont pas en magasin et ni en stock.","Propose des promotions ""Black friday"" sans avoir l'article disponible…"
FR,Celina Afnoukh,2022-12-09T16:57:52.000Z,1,"J’ai passé commande d’un iphone 14 pro max 256 GO d’une valeur de 1609€, j’ai reçu le colis VIDE. En effet il n’y avait pas le téléphone a l’intérieur de la boite. Suite a ça j’ai contacté le service client qui a immédiatement refusé mon SAV car pour eux l’a livraison était conforme. 1609€ dans le vent ! Un dépôt de plainte pour vol sera effectué. Je recommande pas du tout a part si vous voulez perdre votre argent inutilement.",Commande reçu mais sans le téléphone
FR,Françoise Sudarovich,2022-12-09T13:08:59.000Z,1,2 PROBLEMES NON RESOLUS,2 PROBLEMES NON RESOLUS Relation client NULLE
FR,Monsieur LARIVIERE,2022-12-09T11:09:04.000Z,1,"Vous en laissez pour 10.94 € de pain (5 pains céréales,1 baguette) et le personnel rechigne à vous donner  un sac en papier, en vous précisant que bientôt les sacs seront payants.",Aux Délice Blérois
FR,Hytte,2022-12-08T22:16:05.000Z,1,Voilà bientôt 1 ans que j’ai acheté un sèche linge Miele. Cette appareil a tout de suite fuie. Et donc a été prit en charge par le SAV. Malheureusement aujourd’hui cet appareil en est à 4 aller retour entre chez nous et le magasin. Je vous épargne le nombre de fois où les pièces n’ont même pas été changés. Des temps de Reparation qui ont dépassé les 2 mois. C’est une honte le service après vente ! Aucune solution de proposer à part attendre. De plus chaque fois que l’appareil fait des aller retour il est abîmé par des chocs ou des rayures. Pour un appareil Miele que coûte dans les 1000€ ça fait mal au cœur. Bref soyez très vigilant et au courant de la qualité très médiocre de leur service. ,SAV médiocre
FR,Valérie Nicolas,2022-12-08T20:54:23.000Z,1,"J'ai réalisé un achat sur le site de boulanger le 26 novembre 2022, je reçois un mail de confirmation, ma carte se fait débiter, puis quelques minutes plus tard un autre mail m'informant que ma commande a été annulée...sans plus d'explications..  et que j'allais être rembourser 8 jours ouvrés plus tard !! Le service client n'a pas été en mesure de me dire pourquoi ma commande a été annulée...nous sommes le 8 décembre  et toujours pas de remboursement !!",commande annulée unilatéralement et toujours pas de remboursement
FR,Laurence Regimbeau,2022-12-08T12:32:31.000Z,1,Référence dossier : R011867425,Référence dossier : R011867425
FR,Maxence Beuzit,2022-12-08T12:10:53.000Z,1,Je commande un casque de music on m’envoie la game en dessous.,Je commande un casque de music on…
FR,Zohra El haimer,2022-12-08T11:46:16.000Z,1,"J'ai commandé une télé TCL le 23/11/2022 chez Boulanger pendant le Black Friday, la livraison était programmée pour le 03/12, la veille de la livraison je reçois un appel de boulanger qui reporte la date au 9/12 et aujourd'hui je reçois encore un mail qui me reporte la livraison au 14/12. A chaque appel passé au service client de Boulanger on me répète toujours la même chose c'est la faute du fournisseur, c'est de leurs fautes si nous ne pouvons pas vous livrer. Alors pourquoi mettre en vente des téléviseurs qu'il n'ont pas en stock. Quand je leur pose la questions le l(la) conseillé(e) s'énerve et me propose a chaque fois un remboursement. En gros leurs solutions c'est le remboursement alors qu'ils devrait avant tout gérer leur stocks. En attendant ils ont mon argent et moi j'ai toujours pas ma télé.",Une honte pour une grande enseigne.
FR,phil santinho,2022-12-07T16:11:36.000Z,1,J'aurais aimé pouvoir mettre un 0 mais il n'y en a pas.,J'aurais aimé pouvoir mettre un 0…
FR,Sarah Hanna,2022-12-07T12:04:57.000Z,5,"Livraison RAPIDE , le lendemain de ma commande, c’est vraiment super !",Livraison RAPIDE
FR,Massi Ben,2022-12-07T04:34:22.000Z,5,"Se message s'adresse au pleurnichard, avant de prendre une heure à écrire une critique, vous auriez dû prendre 5 minutes pour venir voir les avis des autre pleurnichard. ",message au pleurnichard
FR,LDominique,2022-12-06T20:39:58.000Z,1,"J'ai commandé des airpods pro par internet sur le site Boulanger. La livraison est annoncée le 2 décembre par Colissimo. A ce jour, le colis semble perdu et je n'ai plus de nouvelles de Boulanger, malgré sa promesse téléphonique.","Commande perdue, sans nouvelle de Boulanger"
FR,Roma.Flo,2022-12-06T11:03:46.000Z,1,"En commandant mon frigo je me suis trompée dans l'adresse de livraison. J'ai donc appelé pour rectifier cela et on m'a certifié que le changement était fait. Pour être sûr que le frigo allait arriver à la bonne adresse j'ai rappelé 2 fois pour m'en assurer. Vous avez vu le truc venir, le frigo n'est pas arrivé à la bonne adresse malgré mes 3 appels. Boulanger n'avait tout simplement pas modifié ma commande. Une fois le frigo renvoyé et arrivé à destination, le livreur me certifie qu'il n'y a pas besoin d'attendre 24h mais bien 6h avant de le brancher. Bref 48h après le frigo n'était toujours pas froid et mes aliments à la poubelle (étonnant ? non.) ",Service de livraison et après-vente = à mettre à la poubelle
FR,manu,2022-12-05T20:39:36.000Z,5,Service client excellent. A recommander. Merci,Service client excellent
FR,Mc Anicet,2022-12-05T18:56:21.000Z,1,Que dire de l'enseigne BOULANGER ils ne sont pas à la hauteur de l'attente du client.,"Un conseil mieux vaut aller voir la concurence, et éviter l'enseigne BOULANGER"
FR,MORGANE,2022-12-12T14:44:00.000Z,1,Offre mensongère !!! ,Offre mensongère
